data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-09-29 08:00:00,72,10.71290447337887,10.71290447337887,6.9760086415534746
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-07-29 04:00:00,72,-8.189101854720903,8.189101854720903,7.258543516835092
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-07-27 15:00:00,72,-6.494932432432432,6.494932432432432,6.907267793937918
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-07-31 21:00:00,72,-6.278490530570046,6.278490530570046,8.121936925445075
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-08-24 02:00:00,72,-7.300228794169983,7.300228794169983,8.409179211107507
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-07-30 18:00:00,72,-11.878172588832491,11.878172588832491,8.732102725439127
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-07-30 02:00:00,72,-10.034293858281739,10.034293858281739,8.506457824382403
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-08-24 07:00:00,72,-5.774447745769285,5.774447745769285,8.455621853164487
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 02:00:00,2025-07-13 00:00:00,72,2.0064856100526995,2.0064856100526995,7.447749192456603
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-07-05 21:00:00,72,3.8587948874010847,3.8587948874010847,5.930319963463307
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-07-08 09:00:00,72,17.84888888888887,17.84888888888887,6.862876346128438
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-07-03 15:00:00,72,0.33604527767951975,0.33604527767951975,5.457228969909371
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-07-01 03:00:00,72,3.5896192093135992,3.5896192093135992,6.621707104548951
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-08-02 05:00:00,72,2.166386388366792,2.166386388366792,6.836933309036327
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-07-28 05:00:00,72,-9.895791259390908,9.895791259390908,7.104219330770747
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-07-03 04:00:00,72,-3.8545155414536736,3.8545155414536736,5.146123545848776
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-08-07 01:00:00,72,17.99461971142089,17.99461971142089,8.199782786617952
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-08-26 19:00:00,72,-3.3679701029988185,3.3679701029988185,6.252396480341864
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-20 15:00:00,2025-07-11 00:00:00,72,3.1293787949556284,3.1293787949556284,7.89214295989699
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-07-10 08:00:00,72,8.346111719605688,8.346111719605688,8.339314219012854
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-09-28 12:00:00,72,7.233289065958393,7.233289065958393,6.401549305057558
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-08-02 08:00:00,72,2.3200805234021127,2.3200805234021127,6.123840861330025
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-08-04 08:00:00,72,1.9144199851595323,1.9144199851595323,6.645528827791354
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-08-04 23:00:00,72,5.651409287513665,5.651409287513665,7.346101764951417
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-07-13 06:00:00,72,0.347152344536128,0.347152344536128,7.589985394548754
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-07-10 00:00:00,72,10.392661371518063,10.392661371518063,8.355771515555698
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-08-10 14:00:00,72,3.021742852251341,3.021742852251341,8.647004165516767
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-08-07 16:00:00,72,10.471969446932917,10.471969446932917,8.227053349821693
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 04:00:00,2025-09-30 17:00:00,72,11.841186736474697,11.841186736474697,7.1075667342957765
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-07-13 02:00:00,72,-0.5443548387096708,0.5443548387096708,7.592862965990369
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-07-01 00:00:00,72,3.6878060576748695,3.6878060576748695,6.564686698299946
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-08-05 02:00:00,72,6.0369963194875975,6.0369963194875975,7.32612465055302
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-09-30 11:00:00,72,11.051283164705383,11.051283164705383,6.883687971288742
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-07-06 13:00:00,72,-0.00577867668304366,0.00577867668304366,4.761500121151952
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-07-05 10:00:00,72,3.4962474830678936,3.4962474830678936,5.692252866885026
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-07-30 07:00:00,72,-9.81257884303478,9.81257884303478,9.145449962724909
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-08-08 17:00:00,72,0.8719274416159273,0.8719274416159273,7.686364376284452
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-07-07 12:00:00,72,6.264747522416236,6.264747522416236,5.618978506776077
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-21 17:00:00,2025-08-04 03:00:00,72,1.0906747310495346,1.0906747310495346,6.72244775099162
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-08-08 05:00:00,72,8.258005905064714,8.258005905064714,8.147954087131607
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-07-08 08:00:00,72,17.467015333412572,17.467015333412572,6.8414157715991655
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-07-29 09:00:00,72,-10.777292576419217,10.777292576419217,7.119014680602715
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-09-30 21:00:00,72,11.370287484937158,11.370287484937158,7.142322432402596
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-08-25 20:00:00,72,6.774177973057793,6.774177973057793,5.673419186937005
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-08-09 16:00:00,72,-4.25973594619281,4.25973594619281,7.702031079494437
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-08-02 10:00:00,72,4.669887278582929,4.669887278582929,6.3493442004698695
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-07-31 18:00:00,72,-7.656677011441005,7.656677011441005,8.178395718701854
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-08-26 18:00:00,72,-3.0053007605439053,3.0053007605439053,6.308747967060689
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-09-22 06:00:00,2025-07-13 04:00:00,72,-1.0194857372438748,1.0194857372438748,7.588652692295071
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-10-05 18:00:00,72,1.372226142868338,1.372226142868338,6.782403859902562
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-11-18 14:00:00,72,-9.768243631488204,9.768243631488204,10.433320154789232
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-11-14 18:00:00,72,-4.376895932644098,4.376895932644098,7.896758046569502
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-10-31 17:00:00,72,-7.101810690664645,7.101810690664645,7.437627347377232
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-11-13 23:00:00,72,-3.216552734375011,3.216552734375011,6.987396042257092
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-12-13 02:00:00,72,-5.796679289251383,5.796679289251383,4.6830387970906955
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-10-27 01:00:00,72,-7.596268835206887,7.596268835206887,6.103749950096249
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-12-11 20:00:00,72,-4.398429132452697,4.398429132452697,5.075113115613996
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-11-09 02:00:00,72,-0.17424638438752194,0.17424638438752194,6.119627560703938
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2025-11-24 19:00:00,2025-11-09 15:00:00,72,-3.7681810523951254,3.7681810523951254,6.827819502308532
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-01-01 11:00:00,72,25.92408420354715,25.92408420354715,8.689131363281916
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-02-22 12:00:00,72,-0.8695652173913104,0.8695652173913104,6.3388201483957864
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-01-29 08:00:00,72,-12.975281267964201,12.975281267964201,7.945512128404659
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-01-15 21:00:00,72,-1.7538835993986757,1.7538835993986757,2.7323152413461127
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-01-23 05:00:00,72,-2.9674537332482487,2.9674537332482487,4.39706971462915
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-01-14 19:00:00,72,-6.220839813374801,6.220839813374801,3.666413756318924
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-03-11 10:00:00,72,2.3523035230352374,2.3523035230352374,5.967815252842003
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-03-13 09:00:00,72,2.4840312278211485,2.4840312278211485,5.984330423183651
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-03-04 00:00:00,72,1.7588778804408456,1.7588778804408456,8.11251898140573
project_in_trends,Project in Trends,2695,dogecoin,DOGE/USDT,2026-02-15 16:00:00,2026-03-12 09:00:00,72,3.308981521272014,3.308981521272014,6.057501926870847
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-16 07:00:00,1,-0.1369237790962985,0.1369237790962985,0.1370176053594685
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-25 02:00:00,1,-0.044091710758376035,0.044091710758376035,0.04410143401136768
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-13 20:00:00,1,0.1345291479820654,0.1345291479820654,0.13443873859932953
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-18 04:00:00,1,0.22482014388489624,0.22482014388489624,0.224567801539588
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-15 23:00:00,1,-0.04514672686229959,0.04514672686229959,0.04515692106537017
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-27 18:00:00,1,-0.042735042735053685,0.042735042735053685,0.04274417675682596
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-28 12:00:00,1,0.47867711053088957,0.47867711053088957,0.4775350945794177
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-15 04:00:00,1,-0.22451728783116076,0.22451728783116076,0.2247697057792264
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-21 10:00:00,1,0.5121638924455718,0.5121638924455718,0.5108567942722297
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-03-19 08:00:00,2025-03-16 15:00:00,1,0.09285051067782213,0.09285051067782213,0.09280743125539281
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-06 12:00:00,1,-0.33388981636059967,0.33388981636059967,0.33444847228472074
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-19 11:00:00,1,0.16488046166529546,0.16488046166529546,0.16474468305986978
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-06-27 23:00:00,1,0.14641288433383526,0.14641288433383526,0.14630580517605019
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-06-30 09:00:00,1,-0.2522522522522608,0.2522522522522608,0.25257094429746996
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-06-07 00:00:00,1,0.2515271289974974,0.2515271289974974,0.2512113289520501
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-05 10:00:00,1,0.2011263073209868,0.2011263073209868,0.20092431915239573
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-27 02:00:00,1,0.4014598540145853,0.4014598540145853,0.40065615424587087
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-25 14:00:00,1,-0.11070110701107971,0.11070110701107971,0.11076242594456609
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-04-24 14:00:00,1,0.365704997968308,0.365704997968308,0.36503792309670047
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-16 16:00:00,2025-05-11 17:00:00,1,0.11432926829266776,0.11432926829266776,0.11426396215601375
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-31 19:00:00,1,0.037523452157595116,0.037523452157595116,0.037516413870908316
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-08 17:00:00,1,0.03927729772190691,0.03927729772190691,0.039269586210499696
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-06-11 19:00:00,1,-0.6080114449213303,0.6080114449213303,0.6098673611197425
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-28 07:00:00,1,-0.10869565217391797,0.10869565217391797,0.10875476873990486
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-13 05:00:00,1,0.26789131266744537,0.26789131266744537,0.26753312345300095
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-04-26 10:00:00,1,0.7603041216486695,0.7603041216486695,0.7574283769340218
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-03 21:00:00,1,0.12224938875304847,0.12224938875304847,0.12217472503224247
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-29 09:00:00,1,-0.07249003262050913,0.07249003262050913,0.07251631934892533
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-04-28 17:00:00,1,0.20251113811260435,0.20251113811260435,0.20230636072535724
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-17 05:00:00,2025-05-15 16:00:00,1,-0.14482259232441175,0.14482259232441175,0.14492756159902864
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-05-03 22:00:00,1,-0.040700040700036855,0.040700040700036855,0.04070832541460678
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-19 22:00:00,1,0.28771064529387047,0.28771064529387047,0.2872975503725117
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-06-26 15:00:00,1,-0.03687315634217647,0.03687315634217647,0.03687995616206141
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-13 22:00:00,1,0.7117437722419906,0.7117437722419906,0.7092228309491633
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-06-10 06:00:00,1,0.0,0.0,0.0
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-17 14:00:00,1,0.48504446240904553,0.48504446240904553,0.48387191182233114
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-06-27 16:00:00,1,-0.18348623853211565,0.18348623853211565,0.18365478073014696
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-04-16 23:00:00,1,-1.171243941841671,1.171243941841671,1.178157036181493
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-06-07 05:00:00,1,0.03599712023036883,0.03599712023036883,0.03599064282144848
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-18 17:00:00,2025-05-14 00:00:00,1,0.7401924500370027,0.7401924500370027,0.737466469126713
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-06-28 12:00:00,1,-0.10889292196007982,0.10889292196007982,0.10895225337805847
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-04 01:00:00,1,0.3355704697986628,0.3355704697986628,0.3350086885282044
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-05-18 07:00:00,1,-0.10980966325037089,0.10980966325037089,0.10986999823423549
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-05 10:00:00,1,0.08453085376163294,0.08453085376163294,0.0844951465564181
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-05-27 23:00:00,1,-0.3958258366318801,0.3958258366318801,0.3966113004943317
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-07 05:00:00,1,-1.9060283687943214,1.9060283687943214,1.9244272566899978
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-06-03 17:00:00,1,0.07382798080473041,0.07382798080473041,0.07380074135705517
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-19 15:00:00,1,-0.04144218814753353,0.04144218814753353,0.04145077779555972
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-06-12 23:00:00,1,-1.1405445180279639,1.1405445180279639,1.1470986095597935
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 06:00:00,2025-04-10 00:00:00,1,0.4196391103650887,0.4196391103650887,0.4187610809631259
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-12 01:00:00,1,0.48982667671437774,0.48982667671437774,0.48863092898612237
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-18 10:00:00,1,-0.11001100110011874,0.11001100110011874,0.11007155761857401
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-15 00:00:00,1,-1.3081395348837233,1.3081395348837233,1.3167710374647479
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-06-30 23:00:00,1,0.0,0.0,0.0
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-06-28 09:00:00,1,0.21818181818180626,0.21818181818180626,0.2179441472932142
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-12 20:00:00,1,-0.36429872495445936,0.36429872495445936,0.3649639087549339
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-04-21 09:00:00,1,0.0,0.0,0.0
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-06-02 18:00:00,1,0.07487832272556894,0.07487832272556894,0.07485030289580141
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-27 22:00:00,1,0.10806916426511215,0.10806916426511215,0.10801081158082759
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-19 19:00:00,2025-05-11 02:00:00,1,1.5157256536566965,1.5157256536566965,1.5043533041284807
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-06-28 09:00:00,1,0.21818181818180626,0.21818181818180626,0.2179441472932142
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-01 19:00:00,1,-0.0407996736026206,0.0407996736026206,0.040807998934000445
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-25 11:00:00,1,-0.03661662394727205,0.03661662394727205,0.036623329469964716
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-06-26 14:00:00,1,-0.1840264998159702,0.1840264998159702,0.18419603660615458
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-10 09:00:00,1,-0.5679666792881455,0.5679666792881455,0.5695857434390827
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-06-02 19:00:00,1,0.33670033670034627,0.33670033670034627,0.3361347702704798
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-21 19:00:00,1,-0.1498127340823996,0.1498127340823996,0.1499250655641271
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-06-05 00:00:00,1,-0.400582665695548,0.400582665695548,0.401387147183474
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-04-22 06:00:00,1,0.24232633279483995,0.24232633279483995,0.2420331960065969
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 06:00:00,2025-05-14 16:00:00,1,0.07243752263672576,0.07243752263672576,0.07241129932620272
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-06-13 07:00:00,1,-0.10980966325037089,0.10980966325037089,0.10986999823423549
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-13 15:00:00,1,0.5219985085757051,0.5219985085757051,0.5206408190574052
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-04 11:00:00,1,-0.040404040404040664,0.040404040404040664,0.04041220503574472
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-23 16:00:00,1,0.5963473723443968,0.5963473723443968,0.5945762592380444
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-12 01:00:00,1,0.48982667671437774,0.48982667671437774,0.48863092898612237
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-07 04:00:00,1,0.20500205002049743,0.20500205002049743,0.20479220755655891
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-06-12 15:00:00,1,0.18234865061999006,0.18234865061999006,0.18218259730142794
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-31 16:00:00,1,-0.37537537537537524,0.37537537537537524,0.37608167681268956
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-04 19:00:00,1,-0.40322580645161255,0.40322580645161255,0.40404095370050186
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2025-06-21 19:00:00,2025-05-03 14:00:00,1,-0.5654281098545932,0.5654281098545932,0.5670327060087743
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-28 02:00:00,1,0.035385704175516786,0.035385704175516786,0.03537944491174283
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-23 16:00:00,1,-0.4238784881667401,0.4238784881667401,0.4247793997787186
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-13 17:00:00,1,0.4966887417218624,0.4966887417218624,0.4954593124683271
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-14 22:00:00,1,-0.07072135785006761,0.07072135785006761,0.07074637719903798
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-14 21:00:00,1,0.0,0.0,0.0
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-02-24 23:00:00,1,0.14099400775466897,0.14099400775466897,0.14089470453366726
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-25 15:00:00,1,-0.13413816230718467,0.13413816230718467,0.13422820807296176
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-23 23:00:00,1,-0.0335683115139318,0.0335683115139318,0.033573946932796694
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-01-13 11:00:00,1,0.13395847287340779,0.13395847287340779,0.13386882855965787
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 03:00:00,2026-03-03 23:00:00,1,-0.4991087344028533,0.4991087344028533,0.5003584420474549
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-10 17:00:00,1,-0.14383315354189463,0.14383315354189463,0.14393669271655085
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-02-28 11:00:00,1,0.07163323782233277,0.07163323782233277,0.0716075934643845
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-01-25 13:00:00,1,-0.13400335008375563,0.13400335008375563,0.13409321486310688
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-01-30 02:00:00,1,0.13684570646597116,0.13684570646597116,0.13675215806401297
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-01-21 03:00:00,1,0.0671366230278636,0.0671366230278636,0.0671140964789041
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-01-25 09:00:00,1,-0.03362474781438696,0.03362474781438696,0.033630402200279796
project_in_trends,Project in Trends,3073,tron,TRX/USDT,2026-03-06 16:00:00,2026-01-30 15:00:00,1,0.37735849056605986,0.37735849056605986,0.37664827954770885
